country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,620,Total,Units,Number,Modelled,Free,,Total
Albania,AL,ALB,8,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,8,Total,Units,Number,Modelled,Free,,Total
Algeria,DZ,DZA,12,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,78,Total,Units,Number,Modelled,Free,,Total
Angola,AO,AGO,24,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,222,Total,Units,Number,Modelled,Free,,Total
Antigua and Barbuda,AG,ATG,28,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,21,Total,Units,Number,Modelled,Free,,Total
Argentina,AR,ARG,32,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,45,Total,Units,Number,Modelled,Free,,Total
Armenia,AM,ARM,51,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,27,Total,Units,Number,Modelled,Free,,Total
Australia,AU,AUS,36,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,3,Total,Units,Number,Modelled,Free,,Total
Austria,AT,AUT,40,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,5,Total,Units,Number,Modelled,Free,,Total
Azerbaijan,AZ,AZE,31,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,41,Total,Units,Number,Modelled,Free,,Total
Bahamas,BS,BHS,44,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,77,Total,Units,Number,Modelled,Free,,Total
Bahrain,BH,BHR,48,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,16,Total,Units,Number,Modelled,Free,,Total
Bangladesh,BD,BGD,50,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,123,Total,Units,Number,Modelled,Free,,Total
Barbados,BB,BRB,52,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,39,Total,Units,Number,Modelled,Free,,Total
Belarus,BY,BLR,112,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,1,Total,Units,Number,Modelled,Free,,Total
Belgium,BE,BEL,56,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,5,Total,Units,Number,Modelled,Free,,Total
Belize,BZ,BLZ,84,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,130,Total,Units,Number,Modelled,Free,,Total
Benin,BJ,BEN,204,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,523,Total,Units,Number,Modelled,Free,,Total
Bhutan,BT,BTN,64,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,60,Total,Units,Number,Modelled,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,161,Total,Units,Number,Modelled,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,6,Total,Units,Number,Modelled,Free,,Total
Botswana,BW,BWA,72,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,186,Total,Units,Number,Modelled,Free,,Total
Brazil,BR,BRA,76,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,72,Total,Units,Number,Modelled,Free,,Total
Brunei,BN,BRN,96,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,44,Total,Units,Number,Modelled,Free,,Total
Bulgaria,BG,BGR,100,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,7,Total,Units,Number,Modelled,Free,,Total
Burkina Faso,BF,BFA,854,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,264,Total,Units,Number,Modelled,Free,,Total
Burundi,BI,BDI,108,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,494,Total,Units,Number,Modelled,Free,,Total
Cape Verde,CV,CPV,132,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,42,Total,Units,Number,Modelled,Free,,Total
Cambodia,KH,KHM,116,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,218,Total,Units,Number,Modelled,Free,,Total
Cameroon,CM,CMR,120,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",2020,438,Total,Units,Number,Modelled,Free,,Total
